"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"1074";"41559868000103";"0107138600116";"0";"E BRITO DA SILVA LTDA";"69903340";"EST JARBAS PASSARINHO";"1950";"LOJA 07";"PARQUE DOS SABIAS";"0";"RIO BRANCO";"AC";"68999949111";"";"68996071792";"distribuidorabrito1@gmail.com";"INATIVO";"2021-04-13";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1075";"34522377000122";"401.283.524.110";"0";"WANG LU SU CHU";"17201000";"RUA LOUREN?O PRADO";"95";"";"CENTRO";"";"MUNICÍPIO INVÁLIDO";"";"1436243424";"";"14991126771";"bcwcalcados@yahoo.com";"ATIVO";"2019-08-13";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1076";"29387752000309";"1030279-47";"0";"FORCELOG LOGISTICA E TRANSPORTE LTDA - FILIAL";"50030070";"TV DO AMORIM";"66";"";"RECIFE";"0";"RECIFE";"PE";"1124791642";"";"";"mauro@forceloglogistica.com.br";"INATIVO";"2022-03-23";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO FORCELOG";"500000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1077";"45810845000180";"90939792-89";"0";"GAMA DISTRIBUIDORA LTDA";"86062020";"RUA RANGEL PESTANA";"645";"";"CAMPO BELO";"0";"LONDRINA";"PR";"4333488102";"";"";"gamadistribuidora22@gmail.com";"ATIVO";"2022-03-28";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO GAMA";"150000.00";"";"MELISSA ARAUJO ERNESTO"
"1078";"01560007000120";"90719363-22";"0";"COMERCIAL DE RACOES GUARANTA LTDA";"86895000";"RUA RUA JOAQUIM SABINO DIAS";"1326";"";"CENTRO";"0";"NOVO ITACOLOMI";"PR";"4334262944";"14996502326";"43999751141";"racoesmaiola@hotmail.com";"INATIVO";"1996-11-08";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"250000.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1079";"11576080000144";"348.072.342.119";"0";"AS GUIMARAES PEIXARIA";"17350138";"AV DOUTOR ROBERTO COSTA DE ABREU SODRE";"42";"";"VILA N. S. APARECIDA";"";"MUNICÍPIO INVÁLIDO";"";"11999066663";"";"";"asguimaraespeixaria@hotmail.com";"ATIVO";"2009-12-09";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1080";"19937766000125";"669.822.380.110";"0";"4 TRADING IMP E EXP DE PRODUTOS EM GERAL LTDA";"18047360";"RUA JOSE MARIA HANNICKEL";"150";"SALA 74";"JARDIM PORTAL DA COLINA";"0";"SOROCABA";"SP";"1532111411";"";"1530375557";"mshiguefuzi@4trading.com.br";"INATIVO";"2014-02-25";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1081";"38116782000100";"798.394.151.110";"0";"EXTRABOR ARTEFATOS DE BORRACHA LTDA";"18103043";"RUA PEREIRA DA FONSECA";"449";"";"EDEN";"";"SOROCABA";"SP";"1531991044";"";"1531991044";"fiscal@extrabor.com.br";"ATIVO";"2020-08-17";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1082";"07074250000115";"606.163.477.116";"0";"AQUADROP INDUSTRIA E COMERCIO DE FERTILIZANTES LTDA";"13456134";"RUA JOAO COVOLAN FILHO";"273";"";"DISTRITO INDUSTRIAL I";"0";"SANTA BARBARA D OESTE";"SP";"1934641200";"";"19998491809";"financeiro@aquadropagro.com.br";"INATIVO";"2004-10-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"400000.00";"";"";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"MELISSA ARAUJO ERNESTO"
"1083";"22630002000105";"002573094.00-84";"0";"WP HORTIFRUTI LTDA";"37542000";"RUA LINO BORGES";"61";"";"CENTRO";"0";"ESTIVA";"MG";"3597625702";"";"3597625702";"hortifrutiwp@gmail.com";"INATIVO";"2015-05-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO WP";"150000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1084";"22463747000119";"379.235.615.113";"0";"COMACA INDUSTRIA QUIMICA LTDA";"08579000";"ESTRADA DO BONSUCESSO";"2199";"";"RIO ABAIXO";"0";"ITAQUAQUECETUBA";"SP";"1146414026";"";"947293321";"comercial@comaca.com.br; eduardo@comaca.com.br";"ATIVO";"2015-05-18";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"200000.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1085";"01111126000104";"128.293.528.110";"0";"BLESSING PECAS E ACESSORIOS INDUSTRIAIS LTDA";"02413100";"ENGENHEIRO CAETANO ALVARES";"5705";"";"IMIRIM";"";"SAO PAULO";"SP";"1155555814";"";"1155555814";"financeiro@blessingcomercial.com.br";"ATIVO";"1996-01-11";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1086";"04518975000167";"149.739.162.113";"0";"C GASTARDELLI EMBALAGENS LTDA";"03118030";"RUA GUAIMBE";"207";"";"MOOCA";"";"MUNICÍPIO INVÁLIDO";"";"1126010688";"";"";"larasembalagens@uol.com.br";"ATIVO";"2001-06-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1087";"10898216000170";"148.642.713.112";"0";"LARA G DOS SANTOS";"03118030";"RUA GUAIMBE";"213";"";"MOOCA";"";"SAO PAULO";"SP";"1126010688";"";"";"larasembalagens@uol.com.br";"ATIVO";"2009-05-19";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1088";"25231799000158";"637.389.617.113";"0";"SILVANA CORTIZZI PAGADIGORRIA";"13562000";"AMBROSIO DOS SANTOS";"265";"";"PLANALTO PARAISO";"";"SAO CARLOS";"SP";"";"";"";"silvana.gfempresa@gmail.com";"ATIVO";"2016-07-18";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1089";"16432639000186";"105.393.398";"0";"VMS DO BRASIL SUPRIMENTOS AUTOMOTIVOS LTDA";"74932320";"RUA  13 E";"S/N";"";"GARAVELO RESIDENCIAL PARK";"";"APARECIDA DE GOIANIA";"GO";"6236020757";"";"6236020757";"financeiro@vmssupri.com.br";"ATIVO";"2012-07-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1090";"11084556000120";"546.178.837.113";"0";"CABOMIX CONDUTORES ELETRICOS LTDA";"08552330";"CLEMENTE CUNHA FERREIRA";"700";"";"VILA PERRACINI";"0";"POA";"SP";"1123501199";"";"";"controladoria@cabosmix.com.br";"INATIVO";"2009-08-05";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1091";"00606068000119";"114.329.297.110";"0";"TEC TREINAMENTO CONSULTORIA E COMERCIAL LTDA";"05501000";"AV WALDEMAR FERREIRA";"159";"";"BUTANTA";"0";"SAO PAULO";"SP";"1121779400";"11970279950";"1121779432";"gianberto@tecshopping.com.br; rosaria@tecshopping.com.br; financeiro@tecshopping.com.br; thiago@tecshopping.com.br";"ATIVO";"1995-05-11";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"1000000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1092";"43028931000100";"131.727.029.110";"0";"TFIX INDUSTRIA E COMERCIO LTDA";"03479070";"RUA PROFESSOR ULYSSES LEMOS TORRES";"590";"598";"VILA NOVA YORK";"0";"SAO PAULO";"SP";"1120595135";"11943494649";"11999644603";"contato@tfix.ind.br; financeiro@tfix.ind.br";"INATIVO";"2021-08-06";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO ART FIXA";"500000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1093";"46702208000153";"136.234.670.116";"0";"USIENGATE CONEXOES E ENGATE LTDA";"03212000";"FRANCISCO RABELO";"66";"FUNDOS";"VILA CALIFORNIA";"0";"SAO PAULO";"SP";"1126383391";"";"";"gerencia@usiengate.com.br";"ATIVO";"2022-06-07";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1094";"19937766000206";"9073464800";"0";"4 TRADING IMP E EXP DE PRODUTOS EM GERAL LTDA - FILIAL";"85863735";"RUA ROSA CIRILO DE CASTRO";"90";"SALA 08";"JARDIM POLO CENTRO";"0";"FOZ DO IGUACU";"PR";"1532111411";"";"1530375557";"contato@4trading.com.br";"INATIVO";"2016-09-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1095";"22630002000288";"124.111.434.110";"0";"WP HORTIFRUTI LTDA - FILIAL";"15044240";"RUA JAYME MICELI";"810";"";"ADAIL VETORAZZO";"0";"SAO JOSE DO RIO PRETO";"SP";"35998675848";"";"";"hortifrutiwp@gmail.com";"ATIVO";"2015-05-25";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO WP";"150000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1096";"10841177000174";"415.148.563.117";"0";"SPUMACON INDUSTRIA E COMERCIO DE ARTEFATOS PLASTICOS LTDA";"13617510";"LUIZ IMPOSSETO";"109";"";"PARQUE RESIDENCIAL ITAMARATY";"0";"LEME";"SP";"1935732919";"";"";"financeiro@spumacon.com.br";"ATIVO";"2009-03-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"DEBORA GONCALVES"
"1097";"24622542000164";"401.232.460.115";"0";"SANDRA REGINA FREDERICO PECAS E ACESSORIOS LTDA";"17204280";"JOSE DE OLIVEIRA COELHO";"85";"";"JARDIM SANZOVO";"";"JAU";"SP";"1436248916";"";"";"faturamento@timagropecas.com.br";"ATIVO";"2016-04-18";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1098";"41848484000100";"90891396-59";"0";"WAGNER DE MELO SILVA";"86200000";"RUA RONAT WALTER SODRE";"4652G";"";"PARQUE INDUSTRIAL IV";"0";"IBIPORA";"PR";"4331788200";"";"4331788214";"divaneide@fenixtubos.com.br";"ATIVO";"2021-05-06";"213-5: EMPRESÁRIO (INDIVIDUAL)";"";"0.00";"GRUPO FENIX";"2000000.00";"GERENTE PADRÃO";"BRUNA MARTINI DOS SANTOS"
"1099";"17770705000190";"515.036.205.115";"0";"EVANDRO LUIS CANATO";"17284344";"RUA LUIZ ARENA";"1547";"";"NN BERTOLINI I";"0";"PEDERNEIRAS";"SP";"1432830411";"";"14996213490";"financeiro@galvoarteinox.com.br";"INATIVO";"2013-03-19";"213-5: EMPRESÁRIO (INDIVIDUAL)";"";"150000.00";"";"";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"BRUNA MARTINI DOS SANTOS"
"1100";"47142659000146";"90958625-91";"0";"FGP INDUSTRIA E COMERCIO DE CONFECCOES LTDA";"86071000";"AV TIRADENTES";"5620";"BLOCO 05 E 06";"RODOCENTRO";"0";"LONDRINA";"PR";"4333379251";"43996004250";"43988259010";"financeirochrie@gmail.com; comercial.chrie@gmail.com; fabiocomercial.chrie@gmail.com";"ATIVO";"2022-07-13";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO CHRIS";"1000000.00";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"1101";"22910732000151";"144.825.112.110";"0";"ZANCO COMERCIO DE PAPEIS EIRELI";"03047000";"RUA VINTE E UM DE ABRIL";"342";"";"BRAS";"";"SAO PAULO";"SP";"1126013264";"";"";"vendas@zancopapeis.com.br";"ATIVO";"2015-07-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1102";"43821542000138";"157940225";"0";"GRAOS DE SAUDE COMERCIO DE ALIMENTOS LTDA";"68502360";"AV TOCANTINS";"S/N";"QD 203 LT 29";"SAO MIGUEL DA CONQUISTA";"";"MARABA";"PA";"9491378517";"";"";"atendimento@graoseervas.com";"ATIVO";"2021-10-08";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1103";"41636243000106";"399115146114";"0";"BENDU INDUSTRIA E COMERCIO DE ALIMENTOS LTDA";"14680000";"RUA EMPREITEIRO HERALDO SILVA";"67";"";"AREA INDUSTRIAL ADIB RASSI II";"0";"JARDINOPOLIS";"SP";"14996806645";"";"";"marcelo@bendu.com.br; jessica@bendu.com.br";"ATIVO";"2021-04-20";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"200000.00";"GRUPO BENDU";"600000.00";"GERENTE PADRÃO";""
"1104";"01771935000215";"206074912112";"0";"INGRAM MICRO BRASIL LTDA";"06460030";"AV. PIRACEMA";"1.341";"GALPOES 03 E 04";"TAMBORE";"";"BARUERI";"SP";"1120784200";"";"";"";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1105";"14452087000142";"401.395.475.119";"0";"JULIANO BARRANCO MARTIN LTDA";"17215046";"RUA SUZANA FERRAZ DE ALMEIDA PRADO MARSIGLIO";"1890";"";"JARDIM DONA EMILIA";"0";"JAU";"SP";"14981296522";"";"";"j-b-mart@hotmail.com";"ATIVO";"2011-09-16";"213-5: EMPRESÁRIO (INDIVIDUAL)";"";"0.00";"GRUPO JULIANO BARRANCO";"500000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1106";"34379813000156";"399.108.042.116";"0";"RP REFORMADORA DE PNEUS LTDA";"14680000";"RUA ADELAIDE ZANGRANDE";"214";"";"DISTRITO INDUSTRIAL";"0";"JARDINOPOLIS";"SP";"1636632439";"";"16993351137";"financeiro@recappneus.com";"ATIVO";"2019-07-31";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"2000000.00";"GRUPO RP REFORMADORA";"0.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"DEBORA GONCALVES"
"1107";"07448396000183";"555.115.904.114";"0";"MANOEL BROCOLLELI JUNIOR";"13660340";"RUA LEANDRO L. DO PRADO";"30";"";"JARDIM SANTA MARIA";"";"PORTO FERREIRA";"SP";"";"";"";"contato@shangaidecoracoes.com.br";"ATIVO";"2005-06-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1108";"13114534000190";"392.441.251.113";"0";"CENTENNIAL DISTRIBUIDORA LTDA";"12327390";"ORLANDO HARDT";"125";"ANDAR 9 - SALA 93";"CENTRO";"0";"JACAREI";"SP";"12982730708";"";"12996391001";"financeirocolmeiaverde@gmail.com; mariahcolmeiaverde@gmail.com";"INATIVO";"2010-11-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO COLMEIA VERDE";"500000.00";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1109";"42738763000184";"261193830";"0";"SUNFOOD CLINICAL BR IND E COM IMPORTACAO E EXPORTACAO LTDA";"88301320";"RUA SAMUEL HEUSI";"463";"SALA 411-BOX 824";"CENTRO";"0";"ITAJAI";"SC";"12996391001";"";"";"sunfoodclinicalbrasil@gmail.com";"INATIVO";"2021-07-15";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO COLMEIA VERDE";"500000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1110";"48115706000125";"136.941.464.110";"0";"TECGLASS LABORATORIOS E INST TECNICO CIENTIFICA LTDA";"03164120";"ALMIRANTE BRASIL";"363";"ANEXO 389";"MOOCA";"";"SAO PAULO";"SP";"1126937101";"";"";"financeirotecglass@fgg.com.br";"ATIVO";"2022-09-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1111";"47872735000179";"251.130.766.116";"0";"NV MAQUINAS AGRICOLAS SOCIEDADE UNIPESSOAL LTDA";"18305450";"RUA JAIR GOMES";"325";"";"JARDIM CRUZEIRO";"";"MUNICÍPIO INVÁLIDO";"";"15998016990";"";"";"financeiro.agrofernandes@gmail.com";"ATIVO";"2022-09-08";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1112";"45396764000186";"401.336.920.118";"0";"FONSECA INDUSTRIA E COMERCIO DE CALCADOS LTDA";"17204230";"AV VEREADOR MANOEL GALVAO";"548";"";"JARDIM SANZOVO";"0";"JAU";"SP";"1436212543";"";"14982021946";"renata@vaidemilli.com.br";"ATIVO";"2022-02-22";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"200000.00";"";"";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1113";"35541869000128";"399.106.208.118";"0";"RCP PNEUS LTDA";"14680000";"RUA ADELAIDE ZANGRANDE";"230";"";"AREA INDUSTRIAL";"0";"JARDINOPOLIS";"SP";"1636638087";"16992489135";"16993351137";"financeiro@recappneus.com ; nicole.lima@jgmempresarial.com";"ATIVO";"2019-11-18";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO RP REFORMADORA";"0.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"DEBORA GONCALVES"
"1114";"47894236000182";"456.244.024.114";"0";"AMA ESSENCIAS AROMATICAS LTDA";"13806387";"RUA ANGELINA FLOR BRITO";"15";"";"PARQUE JARDIM MURAYAMA";"0";"MOGI MIRIM";"SP";"1938067442";"";"";"angela@mogilandi.com.br; evandrocavalcante@mogilandi.com.br; ericacavalcante@mogilandi.com.br";"ATIVO";"2022-09-09";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO MOGILANDI";"850000.00";"(JOSE CARLOS) J C DOS SANTOS SERV ADM LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1115";"18272234000153";"401.356.638.110";"0";"GAROTINHA CALCADOS LTDA";"17210650";"RUA JOSE FORNALE";"247";"";"JARDIM AMERICA";"";"JAU";"SP";"1436212715";"";"";"SACONT@HOTMAIL.COM";"ATIVO";"2013-05-24";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1116";"68423318000119";"113.556.740.119";"0";"PARANA COMERCIO DE FRUTAS LTDA";"05316900";"AV DOUTOR GASTAO VIDIGAL";"1946";"468 APA - MFEB";"VILA LEOPOLDINA";"";"MUNICÍPIO INVÁLIDO";"";"11999625593";"";"";"paranafrutas@bol.com.br";"ATIVO";"1992-07-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1117";"40334283000122";"130.372.583.116";"0";"LUMILUX MATERIAIS ELETRICOS LTDA";"04617007";"R VIEIRA DE MORAIS";"2110";"AND 9 SL 901-906";"CAMPO BELO";"";"MUNICÍPIO INVÁLIDO";"";"1150912400";"";"";"adriano.oliveira@lumilux.com.br";"ATIVO";"2021-01-11";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1118";"48286117000100";"222.014.619.115";"0";"MARCELO ADRIANO DOS SANTOS";"17270075";"RUA DA VITORIA";"2100";"";"CENTRO";"0";"BORACEIA";"SP";"14998136401";"";"14997988579";"marcelo.injetados@hotmail.com";"ATIVO";"2022-10-14";"213-5: EMPRESÁRIO (INDIVIDUAL)";"";"100000.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1119";"11365508000100";"133.945.663.116";"0";"ELO FORTE LOGISTICA LTDA - MATRIZ";"07222020";"RUA CECILIA ROIZEN";"927";"";"CIDADE INDUSTRIAL SATELITE DE";"0";"GUARULHOS";"SP";"11967246411";"";"11987684394";"mmendes@elofortelogistica.com.br";"ATIVO";"2009-08-26";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO FORCELOG";"500000.00";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1120";"44328916000140";"";"0";"NEXT SERVICES SOLUTION LTDA";"02243010";"R PAULO AVELAR";"250";"";"VILA DOM PEDRO II";"0";"SAO PAULO";"SP";"1137983876";"";"11992986490";"fabio@mcdonalds.adm.br; fabio@next.adm.br; gabrielapaulino930@gmail.com; financeiro@next.com.br";"ATIVO";"2021-11-22";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"300000.00";"";"";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1121";"61610515000106";"286.135.277.110";"0";"LIPSON COSMETICOS LTDA";"09961370";"RUA INCO";"210";"";"JARDIM ALBA";"0";"DIADEMA";"SP";"1140616435";"";"";"alessio_rodrigues@lipson.com.br ; angelica_santana@lipson.com.br ; marco_a.magalhaes@lipson.com.br; financeiro@lipson.com.br";"ATIVO";"1989-09-15";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO LIPSON";"4000000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
"1122";"46406108000180";"465115775118";"0";"PORTAS MOR E MADEIRAS LTDA";"13198424";"RUA FLORIVALDO DE CASTRO";"399";"";"ATERRADO";"";"MONTE MOR";"SP";"1932953803";"";"";"financeiro@fibratexmadeiras.com.br";"ATIVO";"2022-05-16";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1123";"41776611000103";"379.538.404.118";"0";"FLEX MOUVE COM E CONFEC DE PROD E ASSESSORIOS ESPORT LTDA";"08593020";"RUA DOS BEM TE VIS";"130";"";"CHACARA HOLIDAY";"";"ITAQUAQUECETUBA";"SP";"11910331973";"";"";"FLEXMOUVE@GMAIL.COM";"ATIVO";"2021-04-30";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1124";"17848016000151";"276.040.584.115";"0";"BETEL LOGISTICA LINES S.A.";"13150000";"ROD SP 332";"S/N";"SALA 01 KM 136.5";"ITAPAVUSSU";"0";"COSMOPOLIS";"SP";"1938123009";"";"";"camila@beteltransportes.com.br";"ATIVO";"2013-04-01";"205-4: SOCIEDADE ANÔNIMA FECHADA";"";"1500000.00";"";"";"C2W SERV INTELIGENTES LTDA";"DEBORA GONCALVES"
"1125";"20443215000194";"362.018.030.114";"0";"TANQUES OLIVEIRA LTDA";"13497004";"RUA EDJAN BARCALOBRE";"217";"";"DISTRITO INDUSTRIAL";"0";"IRACEMAPOLIS";"SP";"1934560503";"19974120620";"1934560503";"tanquesoliveira@hotmail.com";"INATIVO";"2014-06-13";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"200000.00";"";"";"C2W SERV INTELIGENTES LTDA";""
"1126";"18641606000171";"182.193.086.111";"0";"GARRAFARIA MOREIRA ARARAS LTDA";"13607814";"AV LUIZ CARLOS TUNES";"5325";"QD H - LT 24";"DISTRITO INDUSTRIAL IV";"0";"ARARAS";"SP";"19996016253";"";"19997403662";"garrafariamoreira@hotmail.com";"ATIVO";"2013-08-05";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"200000.00";"";"";"C2W SERV INTELIGENTES LTDA";""
"1127";"17009224000167";"441.077.233.113";"0";"ARTEMIS DISTRIBUIDORA LTDA";"15990234";"AV QUINZE DE NOVEMBRO";"1347";"";"CENTRO";"0";"MATAO";"SP";"1633827749";"";"1633827749";"florita@higiclean.com.br";"INATIVO";"2012-10-10";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1128";"44837065000161";"270.046.109.119";"0";"CONCHAL COMERCIO DE TUBOS LTDA";"13835000";"ROD SP 332, S/N, KM 179 720 M.";"S/N";"";"NUCLEO VISCONDE DE INDAIATUBA";"";"CONCHAL";"SP";"19988128020";"";"";"imbertubos@uol.com.br";"ATIVO";"2022-01-12";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1129";"24340775000174";"623.273.514.115";"0";"FAST COLOR PINTURA ELETROSTATICA LTDA";"06530020";"RUA RIO DE JANEIRO";"1065";"";"CHACARA DO SOLAR I FAZENDINHA";"0";"SANTANA DE PARNAIBA";"SP";"1144482050";"";"975003127";"fastpinturas@outlook.com.br";"INATIVO";"2015-02-23";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO FAST COLOR";"150000.00";"C2W SERV INTELIGENTES LTDA";"GABRIELLI FORTUNATO ALMEIDA"
"1130";"39727762000120";"623224150117";"0";"EVOBAG EMBALAGENS INDUSTRIA E COMERCIO LTDA";"06504150";"AV JOSE ROBERTO DE CAMARGO TOLEDO";"916";"GALPAO 01";"CHACARAS SAO LUIS";"0";"SANTANA DE PARNAIBA";"SP";"1124242588";"";"11910447504";"financeiro@evobag.ind.br";"INATIVO";"2020-11-05";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"350000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1131";"32680468000160";"165466742112";"0";"RB SOUZA URDIMENTO LTDA";"13478720";"RUA RUA DO METALURGICO";"365";"";"JARDIM WERNER PLAAS";"";"AMERICANA";"SP";"19974053987";"";"";"rbsrepasse@gmail.com";"ATIVO";"2019-02-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1132";"34052369000160";"646087530117";"0";"ARTESE INDUSTRIA DE PLASTICOS LTDA";"13720000";"AV ANTONIO JOSE QUESSADA";"140";"BLOCO B";"DT INDUSTRIAL";"0";"SAO JOSE DO RIO PARDO";"SP";"19981567699";"";"";"arteseplastic@hotmail.com";"ATIVO";"2019-06-27";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"";"";"C2W SERV INTELIGENTES LTDA";"MELISSA ARAUJO ERNESTO"
"1133";"18580758000101";"745010590112";"0";"A2 ROCHA COMERCIO DE METAIS LTDA";"13445240";"AV  LUIZ FAVERO";"23";"";"JD S?O PEDRO";"0";"ENGENHEIRO COELHO";"SP";"19996886242";"";"19996886242";"faturamento@a2metais.com.br";"INATIVO";"2013-07-30";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"1134";"44971157000130";"134.020.840.116";"0";"WINE BLU RESTAURANTE E COMERCIO DE BEBIDAS LTDA";"03372015";"AV VEREADOR ABEL FERREIRA";"1844";"CONJ 1115";"CHACARA MAFALDA";"0";"SAO PAULO";"SP";"11997690593";"";"";"lucasgagliardimartins@gmail.com; carlos_eduardo07@icloud.com; carlos@santeclube.com.br";"ATIVO";"2022-01-22";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"1700000.00";"";"";"GERENTE PADRÃO";"GABRIELLI FORTUNATO ALMEIDA"
"1135";"24638255000142";"140.753.419.117";"0";"JHG - DISTRIBUIDORA DE PRODUTOS PARA LOGISTICA LTDA";"02186050";"SOLDADO PAULO TANSINI";"12";"";"PARQUE NOVO MUNDO";"0";"SAO PAULO";"SP";"1123876944";"";"1123876944";"financeiro@jhgdistribuidora.com.br";"ATIVO";"2016-04-20";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO JHG";"2000000.00";"GERENTE PADRÃO";"DEBORA GONCALVES"
